Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","55","Dominique","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","15478","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","600","Papayes","2014","2014","tonnes","82","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","600","Papayes","2015","2015","tonnes","82","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","600","Papayes","2016","2016","tonnes","83","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","567","Pastèques","2014","2014","tonnes","220","F","Estimation FAO"
"QC","Cultures","55","Dominique","5510","Production","567","Pastèques","2015","2015","tonnes","221","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","567","Pastèques","2016","2016","tonnes","222","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","489","Plantains et autres","2014","2014","tonnes","5628","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","489","Plantains et autres","2015","2015","tonnes","5622","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","55","Dominique","5510","Production","489","Plantains et autres","2016","2016","tonnes","5613","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","526","Abricots","2014","2014","tonnes","97522","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","526","Abricots","2015","2015","tonnes","94831","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","526","Abricots","2016","2016","tonnes","102247","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","558","Baies nda","2014","2014","tonnes","549","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","558","Baies nda","2015","2015","tonnes","0","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","558","Baies nda","2016","2016","tonnes","461","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","486","Bananes","2014","2014","tonnes","1283644","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","486","Bananes","2015","2015","tonnes","1314177","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","486","Bananes","2016","2016","tonnes","1341478","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","497","Citrons et limes","2014","2014","tonnes","303774","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","497","Citrons et limes","2015","2015","tonnes","352522","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","497","Citrons et limes","2016","2016","tonnes","341451","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","523","Coings","2014","2014","tonnes","42","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","523","Coings","2015","2015","tonnes","43","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","523","Coings","2016","2016","tonnes","44","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","577","Dattes","2014","2014","tonnes","1465030","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","577","Dattes","2015","2015","tonnes","1684917","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","577","Dattes","2016","2016","tonnes","1694813","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","569","Figues","2014","2014","tonnes","176105","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","569","Figues","2015","2015","tonnes","172474","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","569","Figues","2016","2016","tonnes","167622","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","544","Fraises","2014","2014","tonnes","283471","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","544","Fraises","2015","2015","tonnes","435344","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","544","Fraises","2016","2016","tonnes","464958","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","1063","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","1059","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","1071","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","619","Fruits frais nda","2014","2014","tonnes","436484","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","619","Fruits frais nda","2015","2015","tonnes","444125","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","619","Fruits frais nda","2016","2016","tonnes","448400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","26247","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","26801","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","27355","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","5851","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","6178","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","6420","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","927352","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","1214242","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","1277008","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","1049849","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","1026877","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","1060619","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","490","Oranges","2014","2014","tonnes","3135931","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","490","Oranges","2015","2015","tonnes","3351307","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","490","Oranges","2016","2016","tonnes","3438030","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","2527","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","2129","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","2138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","567","Pastèques","2014","2014","tonnes","2014722","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","567","Pastèques","2015","2015","tonnes","1510032","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","567","Pastèques","2016","2016","tonnes","1680994","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","290001","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","269572","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","266628","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","521","Poires","2014","2014","tonnes","58344","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","521","Poires","2015","2015","tonnes","65810","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","521","Poires","2016","2016","tonnes","60054","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","515","Pommes","2014","2014","tonnes","623625","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","515","Pommes","2015","2015","tonnes","695769","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","515","Pommes","2016","2016","tonnes","731454","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","14224","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","13941","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","12247","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","560","Raisins","2014","2014","tonnes","1596169","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","560","Raisins","2015","2015","tonnes","1686706","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","560","Raisins","2016","2016","tonnes","1716846","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","956910","","Donnée officielle"
"QC","Cultures","59","Égypte","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","983246","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","59","Égypte","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","1020492","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","574","Ananas","2014","2014","tonnes","1543","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","574","Ananas","2015","2015","tonnes","4296","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","574","Ananas","2016","2016","tonnes","4460","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","572","Avocats","2014","2014","tonnes","10245","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","572","Avocats","2015","2015","tonnes","9190","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","572","Avocats","2016","2016","tonnes","10537","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","486","Bananes","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","60","El Salvador","5510","Production","486","Bananes","2015","2015","tonnes","","M","Donnée non disponible"
"QC","Cultures","60","El Salvador","5510","Production","486","Bananes","2016","2016","tonnes","","M","Donnée non disponible"
"QC","Cultures","60","El Salvador","5510","Production","497","Citrons et limes","2014","2014","tonnes","15018","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","497","Citrons et limes","2015","2015","tonnes","16175","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","497","Citrons et limes","2016","2016","tonnes","18104","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","619","Fruits frais nda","2014","2014","tonnes","12152","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","619","Fruits frais nda","2015","2015","tonnes","11942","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","619","Fruits frais nda","2016","2016","tonnes","11985","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","23176","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","28233","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","27872","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","1240","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","797","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","796","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","490","Oranges","2014","2014","tonnes","65783","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","490","Oranges","2015","2015","tonnes","67020","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","490","Oranges","2016","2016","tonnes","69394","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","600","Papayes","2014","2014","tonnes","7035","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","600","Papayes","2015","2015","tonnes","6083","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","600","Papayes","2016","2016","tonnes","8151","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","567","Pastèques","2014","2014","tonnes","29347","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","567","Pastèques","2015","2015","tonnes","25126","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","567","Pastèques","2016","2016","tonnes","30932","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","489","Plantains et autres","2014","2014","tonnes","36850","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","489","Plantains et autres","2015","2015","tonnes","35434","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","489","Plantains et autres","2016","2016","tonnes","40225","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","515","Pommes","2014","2014","tonnes","43661","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","515","Pommes","2015","2015","tonnes","47239","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","515","Pommes","2016","2016","tonnes","51714","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","60","El Salvador","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","5194","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","4888","","Donnée officielle"
"QC","Cultures","60","El Salvador","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","5041","","Donnée officielle"
"QC","Cultures","225","Émirats arabes unis","5510","Production","486","Bananes","2014","2014","tonnes","195","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","486","Bananes","2015","2015","tonnes","197","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","486","Bananes","2016","2016","tonnes","200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","497","Citrons et limes","2014","2014","tonnes","1493","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","497","Citrons et limes","2015","2015","tonnes","1493","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","497","Citrons et limes","2016","2016","tonnes","1212","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","577","Dattes","2014","2014","tonnes","405484","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","577","Dattes","2015","2015","tonnes","587542","","Donnée officielle"
"QC","Cultures","225","Émirats arabes unis","5510","Production","577","Dattes","2016","2016","tonnes","671891","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","569","Figues","2014","2014","tonnes","404","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","569","Figues","2015","2015","tonnes","408","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","569","Figues","2016","2016","tonnes","419","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","619","Fruits frais nda","2014","2014","tonnes","13227","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","619","Fruits frais nda","2015","2015","tonnes","13901","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","619","Fruits frais nda","2016","2016","tonnes","14583","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","1797","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","1673","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","1376","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","5716","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","7150","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","6997","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","12089","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","12440","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","12791","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","567","Pastèques","2014","2014","tonnes","1831","","Donnée officielle"
"QC","Cultures","225","Émirats arabes unis","5510","Production","567","Pastèques","2015","2015","tonnes","1932","","Donnée officielle"
"QC","Cultures","225","Émirats arabes unis","5510","Production","567","Pastèques","2016","2016","tonnes","2870","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","560","Raisins","2014","2014","tonnes","63","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","560","Raisins","2015","2015","tonnes","61","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","225","Émirats arabes unis","5510","Production","560","Raisins","2016","2016","tonnes","60","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","526","Abricots","2014","2014","tonnes","366","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","526","Abricots","2015","2015","tonnes","367","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","526","Abricots","2016","2016","tonnes","368","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","574","Ananas","2014","2014","tonnes","126000","F","Estimation FAO"
"QC","Cultures","58","Équateur","5510","Production","574","Ananas","2015","2015","tonnes","263521","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","574","Ananas","2016","2016","tonnes","116044","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","572","Avocats","2014","2014","tonnes","30000","F","Estimation FAO"
"QC","Cultures","58","Équateur","5510","Production","572","Avocats","2015","2015","tonnes","24704","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","572","Avocats","2016","2016","tonnes","16118","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","558","Baies nda","2014","2014","tonnes","6778","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","558","Baies nda","2015","2015","tonnes","6845","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","558","Baies nda","2016","2016","tonnes","6912","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","486","Bananes","2014","2014","tonnes","6756254","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","486","Bananes","2015","2015","tonnes","7194431","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","486","Bananes","2016","2016","tonnes","6529676","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","497","Citrons et limes","2014","2014","tonnes","15183","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","497","Citrons et limes","2015","2015","tonnes","17593","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","497","Citrons et limes","2016","2016","tonnes","28881","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","569","Figues","2014","2014","tonnes","37","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","569","Figues","2015","2015","tonnes","37","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","569","Figues","2016","2016","tonnes","38","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","544","Fraises","2014","2014","tonnes","1729","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","544","Fraises","2015","2015","tonnes","1742","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","544","Fraises","2016","2016","tonnes","1763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","619","Fruits frais nda","2014","2014","tonnes","225119","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","619","Fruits frais nda","2015","2015","tonnes","228141","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","619","Fruits frais nda","2016","2016","tonnes","232497","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","42511","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","44235","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","45959","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","20413","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","20199","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","19985","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","170109","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","60133","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","82246","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","19478","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","19340","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","19201","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","490","Oranges","2014","2014","tonnes","114196","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","490","Oranges","2015","2015","tonnes","116809","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","490","Oranges","2016","2016","tonnes","75333","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","4721","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","4756","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","4791","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","600","Papayes","2014","2014","tonnes","45000","F","Estimation FAO"
"QC","Cultures","58","Équateur","5510","Production","600","Papayes","2015","2015","tonnes","50332","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","600","Papayes","2016","2016","tonnes","50901","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","567","Pastèques","2014","2014","tonnes","73740","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","567","Pastèques","2015","2015","tonnes","76830","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","567","Pastèques","2016","2016","tonnes","79920","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","3776","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","3719","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","3677","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","489","Plantains et autres","2014","2014","tonnes","761226","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","489","Plantains et autres","2015","2015","tonnes","675538","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","489","Plantains et autres","2016","2016","tonnes","610413","","Donnée officielle"
"QC","Cultures","58","Équateur","5510","Production","521","Poires","2014","2014","tonnes","7756","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","521","Poires","2015","2015","tonnes","7503","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","521","Poires","2016","2016","tonnes","7250","Im","Données de la FAO basées sur une méthodologie d'imputation"
